Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Date of Infraction,Sanction,Ineligibility until,Period of Disqualification of results,Lifetime Ban?,Infraction Type,ADRV Rules,ADRV Notes,Description
Max (Henry) BELISARIO SUCAPUCA,22/06/1996,PER,athlete,M,Long Distance (3000m+),,07/04/2019,18 months ineligibility,06/10/2020,Since 07.04.19,No,Doping,"Presence, Use",Benzoylecgonine & ecgonine methylester (Cocaine metabolite),"In competition test, Maratón de Santiago 2019, Santiago, CHI"
Raul (Cesar) MACHACUAY (HUAMAN),18/02/1983,PER,athlete,M,Long Distance (3000m+),,19/05/2019,4 years ineligibility,18/05/2023,Since 19.05.19,No,Doping,"Presence, Use",Mesterolone,"In competition test, Half Marathon, Lima, PER"
Joseph MBATHA,11/11/1995,KEN,athlete,M,Long Distance (3000m+),,29/09/2019,4 years ineligibility,19/12/2023,Since 29.09.19,No,Doping,"Presence, Use",EPO,"In competition test, Route du Vin Semi Marathon, Remich, LUX"
Urmila DEVI,17/02/1994,IND,athlete,F,Shot Put,,21/07/2019,4 years ineligibility,23/09/2023,Since 21.07.19,No,Doping,"Evasion,Refusal and or Failure to Submit",Evasion,"In competition test, 10th Haryana State Senior Athletics Championship MDU, Rohtak, IND"
Viktoryia KOLB,26/10/1993,BLR,athlete,F,Shot Put,,21/02/2020,4 years ineligibility,29/03/2024,Since 21.02.20,No,Doping,"Presence, Use",Ligandrol,"In competition test, Belarus Ind. Ch. Olimpiyets, Mogilyov, BLR"
Takhir KADYRKULOV,18/11/1994,KAZ,athlete,M,Long Jump,Jumps,18/01/2020,4 years ineligibility,17/03/2024,Since 18.01.20,No,Doping,"Presence, Use",Clenbuterol <5 ng/mL,"Out-of-competition test, Oskemen, KAZ"
Vladyslav MALYKHIN,15/01/1998,UKR,athlete,M,Jumps,,01/11/2018,19 months ineligibility,07/08/2020,Since 01.11.18,No,Doping,"Presence, Use",Torasemide,"Out-of-competition test, Kyiv, UKR"
Gulcan MINGIR,21/05/1989,TUR,athlete,F,3000m SC,Long Distance (3000m+),04/08/2012,2 years ineligibility,02/02/2022,"From 04.08.12 to 03.08.14",No,Doping,"Presence, Use",Dehydrochloromethyltestosterone,"In competition test, London Olympic Games, London, GBR"
Loic THEVIN,20/09/1984,FRA,athlete,M,Long Distance (3000m+),,15/08/2019,1 year ineligibility,03/10/2020,Since 15.08.19,No,Doping,"Presence, Use",Methylphenidate,"In competition test, La Verticale Ilhetoise, Ilhet, FRA"
Maksim ALEKSANDROV,27/03/1994,RUS,athlete,M,"Middle Distance (800m-1500m)",,27/07/2019,4 years ineligibulity,13/08/2023,Since 27.07.19,No,Doping,"Presence, Use",EPO,"In competition test, Russian Championships, Cheboksary, RUS"
Henry Kiprotich SANG ,07/11/1988,KEN,athlete,M,"Long Distance (3000m+)",,03/12/2017,2 years ineligibility,07/06/2020,Since 03.12.17,,No,Doping,"Presence, Use",Norandrosterone,"In competition test, Macao International Marathon,Macao, MAC",
Ali MEHBOOB,10/04/1990,PAK,athlete,M,Sprints (400m or less),,06/12/2019,4 years ineligibility,05/12/2023,Since 06.12.19,,No,Doping,"Presence, Use",Oxandrolone,"In competition test, 13th South Asian Games, Pokhara, NEP",
Muhammad NADEEM,10/09/1995,PAK,athlete,M,Sprints (400m or less),,05/12/2019,4 years ineligibility,05/12/2023,Since 05.12.19,,No,Doping,"Presence, Use",Metandienone,"In competition test, 13th South Asian Games, Pokhara, NEP",
Sami ULLAH,20/03/1992,PAK,athlete,M,Sprints (400m or less),,03/12/2019,4 years ineligibility,02/12/2023,Since 03.12.19,,No,Doping,"Presence, Use",Metandienone & Dexamethasone,"In competition test, 13th South Asian Games, Pokhara, NEP",
Nataliia KROL (PRISHCHEPA),11/09/1994,UKR,athlete,F,"Long Distance (3000m+),Middle Distance (800m-1500m)",,16/01/2020,20 months ineligibility,15/09/2021,Since 16.01.20,,No,Doping,"Presence, Use",Hydrochlorothiazide,"Out-of-competition test, Rivne, UKR",
Japhet (Kipchirchir) KIPKORIR,07/04/1981,KEN,athlete,M,"Long Distance (3000m+)",,10/11/2019,4 years ineligibility,10/05/2024,Since 10.11.19,,No,Doping,"Presence, Use",Norandrosterone,"In competition test, Nanjing Marathon, Nanjing, CHN",
Samir DAHMANI,03/04/1991,FRA,athlete,M,"Long Distance (3000m+)",,27/03/2019,4 years ineligibility,17/12/2023,Since 27.03.19,,No,Doping,Tampering,Tampering,Art 2.5 ADR - Tampering,
Clemence CALVIN,17/05/1990,FRA,athlete,F,"Long Distance (3000m+)",,27/03/2019,4 years ineligibility,17/12/2023,Since 27.03.19,,No,Doping,"Evasion,Refusal and or Failure to Submit",Evasion,"Out-of-competition test, Marrakech, MAR",
Matti HERRMAN (HERRMANN),09/07/1983,GER,athlete,M,Jumps,,14/09/2019,1 year ineligibility,17/10/2020,Since 14.09.19,,No,Doping,"Presence, Use",Clostebol,"In competition test, European Masters Athletics Championships, Jesolo, ITA",
Ridouane HARROUFI,30/07/1981,USA,athlete,M,Long Distance (3000m+),,07/03/2020,8 years ineligibility,11/06/2028,Since 07.03.20,,No,Doping,"Presence, Use","Exogeneous Steroids after IRMS (Testosterone, Androsterone, Etiocholanone, 5?Adiol and 5?Adiol)","In competition test, US 15 km Road Running Championships, Jacksonville, USA & Out-of- competition test, Fort Collins, USA",
Tebogo MAMATHU,27/05/1995,RSA,athlete,F,"Sprints (400m or less)",,23/02/2020,4 years ineligibility,22/02/2024,Since 23.02.20,,No,Doping,"Presence, Use",Oxandrolone,"Out-of-competition test, Pretoria, RSA",
Marius GHILASE,05/11/1972,ROU,"athlete support personnel",M,Athlete Support Personnel,,,2 years ineligibility,09/08/2022,NA,,No,Doping,Complicity,Complicity,Art. 2.9 ADR - Complicity,
Cornelia KÖPPER (KOPPER),06/05/1982,AUT,athlete,F,Long Distance (3000m+),,12/10/2014,4 years ineligibilty,13/09/2024,Since 12.10.14,,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method","In competition test, Graz Marathon, Graz, AUT", 
Libonto TOOTSE,20/10/1983,LES,athlete,M,"Long Distance (3000m+)",,30/03/2019,4 years ineligibility,04/06/2023,Since 30.03.19,,No,Doping,"Presence, Use","B-Methylphenethylamine, Methamfetamine (D) & Amfetamine","In competition test, Gert Sibande Marathon 2019, Ermelo, RSA",
Talimo MONESA,08/04/1990,LES,athlete,M,Long Distance (3000m+),,30/03/2019,4 years ineligibility,04/06/2023,Since 30.03.19,,No,Doping,"Presence, Use","Clenbuterol, Prednisone, Prednisolone, Methamfetamine & b-methylphenethylamine","In competition test, Gert Sibande Marathon 2019, Ermelo, RSA",
Ben MATISO,01/03/1987,RSA,athlete,M,Long Distance (3000m+),,16/02/2020,4 years ineligibility,15/02/2024,Since 16.02.20,,No,Doping,"Presence, Use","Exogeneous Steroids after IRMS (Androsterone, Etiocholanone, 5?Adiol and 5?Adiol)","In competition test, Athletics - Cape Peninsula Marathon 2020, Simon’s Town, RSA",
Hassan CHANI,05/05/1988,BRN,athlete,M,"Long Distance (3000m+), Middle Distance (800m-1500m)",,03/08/2017,4 years ineligibility,17/03/2024,Since 03.08.17,,No,Doping,Use,Athlete Biological passport,Athlete Biological Passport Case,
Jessica PERIS,05/03/1990,AUS,athlete,F,Sprints (400m or less),,18/11/2017,4 years ineligibility,21/01/2022,Since 18.11.17,,No,Doping,"Presence, Use",Exogenous Steroids (after IRMS),"Out-of-competition test, Mudgeeraba, AUS",
Dzmitry NABOKAU,20/01/1996,BLR,athlete,M,High Jump,Jumps,09/09/2019,2 years ineligibility,27/10/2021,Since 09.09.19,,No,Doping,"Presence, Use",Furosemide,"In competition test, The Match Europe v USA, Minsk, BLR",
Philip (Cheruiyot) KANGOGO,12/12/1983,KEN,athlete,M,"Long Distance (3000m+)",,28/04/2019,2 years ineligibility,30/07/2021,Since 28.04.19,,No,Doping,"Presence, Use",Higenamine,"In competition test, PZU Cracovia Marathon, Krakow,POL",
Christian Coleman,06/03/1996,USA,athlete,m,Sprinter,,22/10/2020,2 years ineligibility,21/10/2022,,,No,Doping,,,"Whereabouts Failures (Article 2.4)",
Ludovica FOGLIAN,,ITA,Athlete,,,,20/02/2010,2 years ineligibility,09/03/2012,,No,Doping,,,Campionati Italiani Invernali Milan ITA 
Christiane PEETERS,,BEL,Athlete,,,,19/06/2010,3 months ineligibility,28/02/2011,,No,Doping,,,Nacht van Vlanderen Tourhout BEL
Kamil BELZ,,POL,Athlete,,,,08/07/2010,2 years ineligibility,07/07/2012,,No,Doping,,,Nat. Junior Champs Bialystok POL
Jacek WISNIEWSKI,,POL,Athlete,,,,26/06/2010,2 years ineligibility,25/06/2012,,No,Doping,,,Nat. Junior Champs Bialystok POL 
Marcelo HENRIQUE ROCHA  ,,BRA,Athlete,,,,10/10/2010,3 months ineligibility,09/01/2011,,No,Doping,,,Volta das Nações Campo Grande BRA
Alison SANCHEZ DELFIN,,BOL,Athlete,,,,19/03/2010,2 years ineligibility,18/03/2012,,No,Doping,,,South American Games Medellin COL
José Luis BLANCO ,,ESP,Athlete,,,,18/07/2010,2 years ineligibility,26/10/2012,,No,Doping,,,Campeonato de Espana Avilés ESP
Elena TRIFAN ,,ROU,Athlete,,,,19/06/2010,1 year ineligibility,07/07/2011,,No,Doping,,,Grand Prix J3 (Juniors) Bucharest ROU
Xue GAN,,CHN,Athlete,,,,13/06/2010,2 years ineligibility,14/07/2010,,No,Doping,,,Nat. Grand Prix Series Hefei CHN
Weijie LAI,,CHN,Athlete,,,,25/05/2010,6 months ineligibility,17/12/2010,,No,Doping,,,
Mark Alterman,,ISR,Athlete,,,,01/07/2010,2 years ineligibility,14/08/2012,,No,Doping,,,"Nat Champs, Tel Aviv, ISR"
Luis Almeida,,POR,Athlete,,,,17/07/2010,2 years ineligibility,25/08/2012,,No,Doping,,,"Nat Champs, Leira. POR"
Dheeb Mohammed,,Qat,Athlete,,,,24/11/2010,2 years ineligibility,04/12/2012,,No,Doping,,,"16th Asian Games, Guangzhou, CHN"
Erika Rivera,,PUR,Athlete,,,,06/06/2010,2 years ineligibility ,16/08/2012,,No,Doping,,,"Campeonato Iberoamericano de Atletismo, ESP"
Lourival Libaneo,,BRA,Athlete,,,,15/08/2010,2 years ineligibility ,14/08/2012,,No,Doping,,,"21st ‘Dez Milhas Garoto, BRA"
Hyrsopiyi Devetzi,,GRE,Athlete,,,,25/05/2009,2 years ineligibility,08/12/2012,,No,Doping,,,Failure to submit to sample collection IAAF 32.2 (c)
Joy SUNDAY,,NGR,Athlete,,,,25/06/2010,2 years ineligibility,15/08/2012,,No,Doping,,,"AFN/Mobil Champs, NGR"
Lawal ABIMBOLA,,NGR,Athlete,,,,25/06/2010,2 years ineligibility,15/08/2012,,No,Doping,,,"AFN/Mobil Champs, NGR"
Steve FIKAH,,NGR,Athlete,,,,25/06/2010,2 years ineligibility,15/08/2012,,No,Doping,,,"AFN/Mobil Champs, NGR"
Prince OBUS,,NGR,Athlete,,,,25/06/2010,2 years ineligibility,15/08/2012,,No,Doping,,,"AFN/Mobil Champs, NGR"
Julien VRIELYNCK,,FRA,Athlete,,,,23/12/2010,8 months ineligibility,03/01/2012,,No,Doping,,,"Concours Lancer de Poids, Amilly, FRA"
Rhett MEDFORD,,AUS,Athlete,,,,23/03/2010,2 years ineligibility,19/09/2012,,No,Doping,,,Refusal to submit to sample collection (IAAF Rule 32.2.c)
Sorin MINERAN,,ROU,Athlete,,,,04/09/2010,2 years ineligibility 8.2.11 -  (period of provisional suspension reduced from time served),22/01/2012,,No,Doping,,,"Half Marathon Champs, ROU"
Amit KUMAR,,IND,Athlete,,,,14/12/2010,2 years ineligibility,03/01/2013,,No,Doping,,,"Inter-services Champs, Hyderabad, IND"
Anna Bramley,,NZL,Athlete,,,,26/03/2011,3 months ineligibility,04/08/2011,,No,Doping,,,"NZ Champs, Dunedin, NZL"
José Bagio,,BRA,Athlete,,,,17/09/2010,2 years ineligibility ending ,07/09/2012,,No,Doping,,,"Troféu Brasil de Atletismo, São Paolo, BRA"
SÃbastien GUESDON,, FRA,Athlete,,,, 22/04/11, 3 months ineligibility,20/10/2011,,No,Doping,,, New Caledonia
Xia ZHONGWEI,, CHN,Athlete,,,, 3/6/11, 2 years ineligibility,16/06/2013,,No,Doping,,,National Intercities Games 2011
Sharadha NARAYANA,, IND,Athlete,,,, 16/5/10, 2 years ineligibility,,,No,Doping,,, 50th Open Athletic Championships Kochi IND
Zhou KANG,, CHN,Athlete,,,, 18/8/10, 2 years ineligibility,13/09/2012,,No,Doping,,, OOCT CHN
Rachael MARCHAND,, PUR,Athlete,,,, 25/7/10, 2 years ineligibility,09/08/2012,,No,Doping,,, CAC Games Mayaguez PUR
SONIYA,, IND,Athlete,,,, 14/6/11, 2 years ineligibility,29/06/2013,,No,Doping,,, 51st National Senior Inter State Athletics Championships IND
Ayoub ARKEHY,, IRI,Athlete,,,, 14/4/11, 2 years ineligibility,13/04/2013,,No,Doping,,, Track & Field Championships Shiraz IRI
Pouya KHALILI,, IRI,Athlete,,,, 5/5/11, 2 years ineligibility,04/05/2013,,No,Doping,,, ICT Ahwaz IRI
Ali KHAMANI,, IRI,Athlete,,,, 15/4/11, 2 years ineligibility,14/04/2013,,No,Doping,,, Track & Field Championships Shiraz IRI
Zahra RAISIEE,, IRI,Athlete,,,, 14/5/11, 2 years ineligibility,13/05/2013,,No,Doping,,, National Championships Tehran IRI
Zhale KARDAN MORADIE,, IRI,Athlete,,,, 15/5/11, 2 years ineligibility,14/05/2013,,No,Doping,,, National Championships Tehran IRI
Ignacio CALERON,, ESP,Athlete,,,, 21/5/11, 3 months ineligibility,30/11/2011,,No,Doping,,, Spanish Clubs Championships Madrid ESP
Eric TYSSE,, NOR,Athlete,,,, 1/5/10, 2 years ineligibility ,07/07/2012,,No,Doping,,, Coppa Sesto San Giovanni (MI) ITA
Jacob ZORZELLA-MANNERS,, CAN,Athlete,,,, 25/6/11, 2 months ineligibility,21/10/2011,,No,Doping,,, National Championships Calgary CAN
Eugeniya PECHERINA,, RUS,Athlete,,,,25/06/2011, 2 years ineligibility,04/07/2013,,No,Doping,,, Nat Champs Erino RUS 
Dymtro KOSYNSKIY,, UKR,Athlete,,,, 18/6/11, 2 years ineligibility,19/08/2013,,No,Doping,,, European Team Champs Super League Stockholm SWE
Fouad EL KAAM,, MAR,Athlete,,,, 10/6/11, 6 months ineligibility,03/01/2012,,No,Doping,,, Mem Primo Nebiolo Turin ITA
Aziz LAHBABI,, MAR,Athlete,,,, 10/6/11, 6 months ineligibility,03/01/2012,,No,Doping,,, Mem Primo Nebiolo Turin ITA
Mohammed ALMATRUD,, KSA,Athlete,,,,26/05/2011, 6 months ineligibility,26/12/2011,,No,Doping,,, In-competition test KSA 
Mahdi Hassan AL QHARNI,, KSA,Athlete,,,, 5/5/11,2 years ineligibility,05/07/2013,,No,Doping,,, In-competition test KSA
Frederic KIESER,, USA ,Athlete,,,,28/07/2011,8 months ineligibility,21/05/2012,,No,Doping,,,USA Masters Champs 
Tahesia HARRIGAN-SCOTT,, BVI,Athlete,,,,26/05/2011, 6 months ineligibility,07/01/2012,,No,Doping,,, Grande Premio Brasil Caixa de Atletismo 
Josephat KITHII,, KEN ,Athlete,,,, 7/5/11, 1 year ineligibility,23/06/2012,,No,Doping,,,Jamaica Int Inv Kingston JAM
Pavel KHVOROSTUKHIN,, RUS,Athlete,,,, 24/7/11, 6 months ineligibility,04/02/2012,,No,Doping,,, National Champs Cheboksary RUS
Estela GARCIA,, ESP,Athlete,,,, 7/8/11, 3 months ineligibility,21/02/2012,,No,Doping,,, Campeonato Espana Absoluto ESP
Vinay CHAUDHARY,, IND,Athlete,,,, 14/9/10, 2 years ineligibility,05/10/2012,,No,Doping,,, OOCT IND
Ema MALDONADO,,Mex,athlete,,,,27/09/2009,1 year ineligibility,26/09/2010,,No,Doping,,,Maratón Ciudad de Mexico
Athiná KOPSIA,,Gre,athlete,,,,05/08/2009,2 years ineligibility,24/09/2011,,No,Doping,,,Grand Prix Thiva GRE
Carole FLORANGE,,FRA,athlete,,,,20/09/2009,1 month suspension,01/01/2010,,No,Doping,,,Marcq-en-Baroeul FRA
Aouatef CHEBBI,,FRA,athlete,,,,27/09/2009,Public reprimand,,,No,Doping,,,Bagneux FRA
Emmanuel VERRIERE,,FRA,athlete,,,,26/09/2009,1 month suspension,01/01/2010,,No,Doping,,,100km Millau FRA
Tanwar BHATERI,,IND,athlete,,,,26/03/2009,2 years ineligibility,19/08/2011,,No,Doping,,,OOCT New Delhi
Roberto SERAFIN,,ITA,athlete,,,,04/07/2009,2 years ineligibility,13/12/2011,,No,Doping,Refusal to submit to doping control Rule 32/2 (e),,
William GOMES AMORIM,,BRA,athlete,,,,24/05/2009,2 years ineligibility,08/10/2011,,No,Doping,,,10km Contagem BRA
Ernest EKANEM,,NGR,athlete,,,,20/02/2009,2 years ineligibility,19/02/2011,,No,Doping,,,National Sports Festival KADA 2009 BRA
Sidi BAYO,,NGR,athlete,,,,23/02/2009,2 years ineligibility,22/02/2011,,No,Doping,,,National Sports Festival KADA 2009 BRA
Miriam ADEDUN,,NGR,athlete,,,,22/02/2009,2 years ineligibility,21/02/2011,,No,Doping,,,National Sports Festival KADA 2009 BRA
Funke FADARE,,NGR,athlete,,,,23/05/2009,2 years ineligibility,22/05/2011,,No,Doping,,,West African Senior Athletic Champs Benin
Ehsan TAHMASBI,,IRI,athlete,,,,07/08/2009,2 years ineligibility,22/09/2011,,No,Doping,,,ICT Tehran
Rachid RAMZI,,BRN,athlete,,,,12/08/2008,2 years ineligibility,02/05/2011,,No,Doping,,,2008 Olympic Games Beijing CHN
Ivan DUJMOVIC,,SUI,athlete,,,,14/06/2009,2 years ineligibility,14/07/2011,,No,Doping,,,Leichtathletik SVM Final Bern SUI
Philippe DE ROSIER,,USA,athlete,,,,13/06/2009,6 months ineligibility,22/02/2010,,No,Doping,,,EAA Permit Cezmi Or Memorial Istanbul TUR
Garfield ELLENWOOD,,USA,athlete,,,,03/11/2001,4 years ineligibility,25/01/2014,26/01/2010,No,Doping,Attempted use – IAAF Rule 32.2 (b) Possession – IAAF Rule 32.2 (f) Trafficking – IAAF Rule 32.2 (g) ,,
Crispin ESCORCIA MORALES,,MEX,athlete,,,,29/09/2009,2 years ineligibility,26/09/2011,,No,Doping,,,Mexico City Marathon
Shitaye DEBELU,,ETH,athlete,,,,27/09/2009,2 years ineligibility,25/10/2011,,No,Doping,,,Semi Marathon Route du Vin LUX
Fabio RINALDI,,ITA,athlete,,,,28/09/2008,2 years ineligibility,22/02/2012,,No,Doping,Refusal IAAF Rule 32.2 (c),,
Mohamed ARAYHANI,,LBA,athlete,,,,04/06/2009,2 years ineligibility,15/11/2011,,No,Doping,,,OOCT Libya
Carmen VALLES,,ESP,athlete,,,,25/10/2009,3 months ineligibility,17/06/2010,,No,Doping,,,Maratón Castilla la Mancha ESP
Francisco Javier FERNANDEZ,,ESP,athlete,,,,11/02/2010,2 years ineligibility,10/02/2012,,No,Doping,Possession of a prohibited substance /method - IAAF Rule 32.2 (f),,
Om NARAYAN,,CHN,athlete,,,,07/09/2009,4 years ineligibility,20/09/2013,,No,Doping,,,ICT China 
Shankar POONIA,,IND,athlete,,,,24/08/2009,2 years ineligibility,19/04/2012,,No,Doping,,,OCT India
Madhu KUMAR,,IND,athlete,,,,24/10/2009,2 years ineligibility,15/12/2011,,No,Doping,,,Interstate Chps IND 
Patricia BOUSSET,,FRA,athlete,,,,28/02/2010,1 month suspension ,20/05/2010,,No,Doping,,,Semi-Marathon Hyères FRA 
Oxana VERNER,,KAZ,athlete,,,,26/02/2010,2 years ineligibility,25/02/2012,,No,Doping,,,Asian Indoor Champs Tehran IRI
Carole FLORANGE,,FRA,athlete,,,,20/09/2009,Ineligibility period ending ,25/06/2010,,No,Doping,,,Half Marathon Marcq-en Baroeul FRA
Aouatef CHEBBI,,FRA,athlete,,,,27/09/2009,ineligibility period ending ,13/08/2010,,No,Doping,,,Corrida des Vendages Bagneux FRA 
Emmanuel VERRIERE,,FRA,athlete,,,,26/09/2009,ineligibility period ending ,11/11/2010,,No,Doping,,,100km Millau FRA 
Anastasiya ZAGITOVA,,RUS,athlete,,,,03/05/2010,2 years ineligibility,12/05/2012,,No,Doping,,,National Team Champs RUS 
Fatmata BANGURA,,BEL,athlete,,,,21/02/2010,2 years ineligibility,06/03/2012,,No,Doping,,,Indoor Champs Gent BEL 
Kyeong Jae Lee,,KOR,athlete,,,,11/05/2010,2 years ineligibility,09/06/2012,,No,Doping,,,39th National Champs KOR 
Jessica COSBY,,USA,athlete,,,,28/08/2009,4 months ineligibility ,20/01/2010,,No,Doping,,,OOCT USA 
Rukaya AL GHASSRA,,BRN,athlete,,,,10/08/2009,2 years ineligibility,16/09/2011,,No,Doping,,,OOCT Italy
Diogo ESPINHA,,POR,athlete,,,,27/07/2009,Public reprimand & disqualification of result of 27.7.09 ,,,No,Doping,,,Campeonato de Portugal
Tatsiana SUPRUN,,BLR,athlete,,,,22/05/2010,2 years ineligibility,21/06/2012,,No,Doping,,,National Champs BLR
Val BARNWELL,,USA,athlete,,,,03/08/2009,2 years ineligibility,10/12/2011,,No,Doping,,,World Masters Champs Lahti FIN 
Johannes LIMMER,,GER,athlete,,,,24/05/2010,2 months ineligibility 20.7.10-,19/09/2010,,No,Doping,,,Fränkisch-Crumbach GER 
Fernanda GONCALVES,,BRA,athlete,,,,20/06/2009,2 years ineligibility,15/10/2011,,No,Doping,,,South American Chps Lima PER 
Milan MILENKOVIC,,SRB,athlete,,,,21/04/2010,2 years ineligibility,11/05/2012,,No,Doping,,,OOCT
Luka RUJEVIC,,SRB,athlete,,,,08/06/2010,2 years ineligibility,27/06/2012,,No,Doping,,,OOCT
Naresh SUKANYA,,IND,athlete,,,,19/11/2009,2 years ineligibility,20/07/2012,,No,Doping,,,ICT India
Sasi KANNAN,,IND,athlete,,,,11/09/2009,2 years ineligibility,03/02/2012,,No,Doping,,,Inter-Services Chps Hyderabad IND 
Johan PIERRE,,FRA,athlete,,,,13/05/2010,2 years ineligibility,16/7/12 (2nd ADRV) ,,No,Doping,,,Meeting National D3 Tergnier FRA 
Nour Eddine CHAKOUR,,ITA,athlete,,,,13/05/2010,2 years ineligibility,16/7/12 (2nd ADRV) ,,No,Doping,,,Meeting National D3 Tergnier FRA 
Mohammed BATTANI,,MAR,athlete,,,,06/06/2010,2 years ineligibility,11/07/2012,,No,Doping,,,Mohammed VI MAR
Ahmed BIN MARZOUQ,,KSA,athlete,,,,09/06/2010,2 years ineligibility,02/07/2012,,No,Doping,,,Kingdom Club Chps Riyadh KSA 
Guillaume STEHLEN,,FRA,athlete,,,,06/06/2010,3 months ineligibility,30/11/2010,,No,Doping,,,Championnats Régionaux Obernai FRA
Christopher LUKEZIC,,USA,athlete,,,,20/04/2010,2 years ineligibility,01/09/2012,,No,Doping,Refusal – IAAF Rule 32.2 (c) ,,
Alberto FRAGA,,POR,athlete,,,,12/06/2010,Public reprimand disqualification of result,,,No,Doping,,,Lisbon POR 
Salvador BERENGUER,,ESP,athlete,,,,23/05/2010,3 months ineligibility,07/12/2010,,No,Doping,,,Logrono ESP
Stephanie GRAF,,AUT,athlete,,,,ongoing since 2003,2 years ineligibility,20/06/2012,,No,Doping,Attempted use of a prohibited method IAAF Rule 32.2 (b) ,,
Jagdeep SINGH,,IND,athlete,,,,13/01/2010,2 years ineligibility,30/08/2012,,No,Doping,,,ooct IND
VIKAS,,IND,athlete,,,,19/12/2009,2 years ineligibility,18/12/2011,,No,Doping,,,Inter-Railway Athletic Meet IND 
Eric LANKOCZ,,FRA,athlete,,,,03/07/2010,3 months ineligibility,26/12/2010,,No,Doping,,,Championnats Nationaux Albi FRA
Yulia GAVRILOVA,,KAZ,athlete,,,,04/07/2010,2 years ineligibility,05/08/2012,,No,Doping,,,Asian Junior Champs Hanoi VIE 
Joanna SKIBINSKA,,POL,athlete,,,,30/05/2010,2 years ineligibility,30/05/2012,,No,Doping,,,Hengelo NED
Ivan MITROVIC,,CRO,athlete,,,,11/07/2010,2 years ineligibility,10/08/2012,,No,Doping,,,PH Atletika CRO
Sergio MOTSOENENG,,RSA,athlete,,,,30/05/2010,2 years ineligibility,09/08/2012,,No,Doping,,,Comrades Marathon RSA
Paulo Vitor LUNKES,,BRA,athlete,,,,21/04/2010,2 years ineligibility,17/05/2012,,No,Doping,,,36th Corrida de Tiradentes Maringá BRA
Ailton SAO PEDRO,,BRA,athlete,,,,22/11/2009,2 years ineligibility,26/01/2012,,No,Doping,,,15th 10 km Sao Paulo Classic BRA
Renubala MAHANTA,,IND,athlete,,,,22/07/2010,2 years ineligibility,19/08/2012,,No,Doping,,,World Junior Champs Moncton CAN
Krishna SHARMA,,IND,athlete,,,,20/02/2010,2 years ineligibility,19/02/2012,,No,Doping,,,58th All Indian Police Champs IND
Danielle EMERY,,FRA,athlete,,,,09/05/2010,3 months ineligibility,19/02/2011,,No,Doping,,,Trail des Forts du Grand Besançon FRA
Cassie FIEN ,15/09/1985, AUS,Athlete,,,, 20/04/17, 9 months ineligibility,08/05/2018, Since 20/04/17,No,Doping,,, Out of competition Wulkuraka AUS
Nana OWUSU-NYANTEKYI, 11/09/91, GBR,Athlete,,,, 25/08/15, 2 years ineligibility,07/01/2019, Since 25/08/15,No,Doping,,, IAAF rule 32/2/b - Use IAAF Rule 32/2/f - Possession
Jason LIVERMORE, 25/04/88, JAM,Athlete,,,, 16/12/16, 2 years ineligibility,25/10/2019, Since 16/12/16,No,Doping,,, Out-of-competition Kingston JAM
Tatyana ANDRIANOVA, 10/12/79, RUS,Athlete,,,, 26/07/10, 2 years ineligibility,21/02/2018, From 26/07/10 to 25/07/12,No,Doping,,, IAAF Rule 32/2 (b Athlete Biological Passport Case
Anna CHICHEROVA, 22/07/82, RUS,Athlete,,,, 24/08/08, 2 years ineligibility,30/06/2018, From 24/08/08 to 23/08/10,No,Doping,,, In competition XXIX Olympic Games Beijing CHN
Aimane BOURIGA, 01/01/98, MAR,Athlete,,,, 09/07/17, 6 months ineligibility,Mar-18,Since 09/07/17,No,Doping,,, In competition 6ème Meeting Fédéral Ben Slimane Benslimane MAR
Xueting SU, 24/03/97, CHN,Athlete,,,, 26/02/17, 1 year ineligibility,25/02/2018, Since 26/02/17,No,Doping,,, In competition test Hainan International Marathon Sanya CHN
Stefano CADONI, 21/07/81, ITA,Athlete,,,, 22/07/17, 5 months ineligibility,08/04/2018, Since 22/07/17,No,Doping,,, In competition test Campionati Regionali Individuali Master Cagliari ITA
Sheila Chepngetich KETER, 27/06/95, KEN,Athlete,,,, 21/12/14, 3 years 1 month and 1 week ineligibility,28/02/2018, Since 21/12/14,No,Doping,,, In competition test IRIS Lotto CrossCup Brussels BEL
Sarah KIBET, 20/01/90, KEN,Athlete,,,, 04/12/16, 2 years ineligibility,06/07/2019, Since 04/12/16,No,Doping,,, In competition test Baoan Shenzhen International marathon Shenzhen CHN
Aleksandr POGORELOV, 10/01/80, RUS,Athlete,,,, 23/08/08, 4 years ineligibility,01/07/2018, From 23/08/08 to 21/02/10,No,Doping,,, In competition test XXIX Olympic Games Beijing CHN
Jose Luis ARROYO, 02/09/80, ESP,Athlete,,,,,,,,No,Doping,,, In competition test LII Campeonato de Espana de 
Elche Veteranos, 24/06/17,ESP,Athlete,,,,27/02/2018, 18 months ineligibility,26/08/2019, On 24/06/17,No,Doping,,,
Yekaterina SARIYEVA, 18/12/95, AZE,Athlete,,,, 03/06/17, 1 year ineligibility,23/09/2018, Since 03/06/17,No,Doping,,, In competition test Baku AZE
Xiangrong LIU, 06/06/88, CHN,Athlete,,,,20/08/2017, 2 years ineligibility,11/09/2019,,No,Doping,,, Out-of-competition test Huimin CHN 
